Date,Time,Proof,Transportation,Event,Location,Parties,Pictures,Notes
9/26/25,3pm-4pm,Matthew and Melissa texts,Larry drove,Meeting,Office,"Matthew, Melissa, Larry (score)",Yes,
11/23/23,12pm-1pm,Susan and Margaret texts,John drove,Coffee meeting,Park,"Margaret (wind), Susan, John",No,
9/22/24,4pm-6pm,Joel and Kevin texts,Kevin drove,Birthday party,Cafe,"Kevin, Joel",No,Then majority movie game consumer time and.
5/4/25,6am-7am,Beth and Jerry texts,Beth drove,Meeting,Cafe,"Beth, Tracey, Jerry",No,Power section go best bed security fall.
6/12/25,8am-10am,Jennifer and Sherri texts,Jennifer drove,Coffee meeting,Park,"Jennifer (and), Sherri (food)",No,Above watch set ever most.
9/26/25,8am-8am,Megan texts,David drove,Birthday party,Office,"David, Megan",Yes,Among fact base toward.
7/19/25,5pm-7pm,Crystal texts,Crystal drove,Birthday party,Home,Crystal,Yes,Human surface past.
6/24/25,5pm-5pm,Christina texts,Christina drove,Coffee meeting,Home,Christina,Yes,
3/5/25-3/7/25,3pm-5pm,Matthew and Jeffrey texts,Matthew drove,Birthday party,Office,"Matthew, Matthew, Jeffrey",No,
1/27/24-1/29/24,5pm-7pm,Jacqueline texts,Jacqueline drove,Birthday party,Cafe,Jacqueline,Yes,Place interest show grow key.
12/8/23,2pm-3pm,Jamie texts,Brittany drove,Picnic,Office,"Jamie (win), Brittany",No,
3/6/25,8pm-10pm,Justin texts,Justin drove,Picnic,Office,Justin,Yes,Outside shake finish letter everyone race.
7/8/24,8pm-8pm,Joseph texts,Joseph drove,Meeting,Office,Joseph (expert),Yes,Production community want necessary no.
3/17/24,12pm-1pm,Samantha texts,Samantha drove,Meeting,Cafe,"Samantha, Lisa",Yes,Her system young simply without of.
5/21/25-5/23/25,8am-10am,Terri and April texts,April drove,Picnic,Park,"Terri, April (charge)?",No,
8/16/25-8/18/25,5pm-6pm,Katherine and Mary texts,Mary drove,Coffee meeting,Cafe,"Mary, Katherine",Yes,
10/24/23-10/26/23,4pm-6pm,Edward texts,Edward drove,Coffee meeting,Cafe,Edward,No,
12/11/24-12/13/24,6pm-6pm,Donald and Jennifer texts,Jennifer drove,Picnic,Park,"Brian, Donald (subject), Jennifer (argue)?",No,
9/5/24,12pm-12pm,Angela and Samantha texts,Angela drove,Coffee meeting,Home,"Angela, Samantha",No,
4/12/24,8am-9am,Juan and Chris texts,Lacey drove,Meeting,Cafe,"Chris, Lacey, Juan",Yes,
3/18/24,3pm-4pm,Richard and Aimee texts,Aimee drove,Birthday party,Park,"Richard, Aimee",No,
10/2/24-10/3/24,5pm-5pm,Marilyn and Amber texts,Marilyn drove,Coffee meeting,Home,"Jessica, Amber, Marilyn",No,
10/22/23,1pm-2pm,Nathan texts,Lisa drove,Picnic,Home,"Nathan (a), Lisa",Yes,Friend office suddenly free analysis him life.
10/10/24,8pm-10pm,Crystal texts,Robert drove,Birthday party,Home,"Robert, Richard, Crystal",Yes,Group our analysis usually sister.
4/2/25,9am-10am,James texts,James drove,Meeting,Park,"James, Karina (camera), Tami",Yes,Keep husband near management work many.
10/21/23-10/22/23,6pm-8pm,Steven texts,Steven drove,Meeting,Home,Steven,No,Network paper ball last shoulder establish.
10/18/23,7am-9am,Katherine texts,Megan drove,Picnic,Cafe,"Katherine, Megan",No,More green so ago spring different white.
9/28/24,10am-12pm,Gary texts,Eric drove,Meeting,Park,"Gary, Eric (task), Samantha (much)",No,
5/7/25,10am-12pm,Louis texts,Louis drove,Meeting,Park,"Roger (glass), Paul, Louis",No,Much discuss onto well concern.
9/28/24-9/29/24,3pm-5pm,Nathan and Ryan texts,Nathan drove,Birthday party,Cafe,"Ryan (medical), Nathan",Yes,
3/23/25,10am-12pm,Andrew and James texts,James drove,Picnic,Park,"Andrew, James",Yes,Form place accept single.
5/14/25,6pm-7pm,Christopher texts,Elizabeth drove,Birthday party,Park,"Christopher, Elizabeth (as)",No,Risk policy soldier by rock community sound.
8/20/25,12pm-2pm,Daniel texts,Daniel drove,Birthday party,Park,Daniel (officer),Yes,Fact war fill information raise quickly similar.
5/20/24,7am-9am,Chad texts,Chad drove,Meeting,Park,"Chad, Heather",No,
3/4/25-3/5/25,6am-7am,Sarah texts,Sarah drove,Coffee meeting,Office,"William, Kimberly, Sarah",Yes,Official sell if.
3/10/24,3pm-5pm,Eugene texts,Eugene drove,Coffee meeting,Office,Eugene,No,Quality smile over add expect wish shoulder heart.
5/14/25,9am-10am,Anna texts,Anna drove,Meeting,Home,Anna,Yes,Must movement watch newspaper.
2/25/24-2/27/24,7am-8am,Matthew and Richard texts,Matthew drove,Meeting,Park,"Richard, Matthew (ago)?",Yes,Grow one admit beyond.
10/17/23-10/19/23,11am-12pm,Wendy texts,Wendy drove,Coffee meeting,Park,Wendy,No,Western benefit daughter need.
6/4/25,12pm-1pm,Tracy? texts,Tracy? drove,Birthday party,Home,Tracy?,Yes,
9/23/25,6pm-8pm,Aaron and Amy texts,Aaron drove,Coffee meeting,Office,"Eric (lose), Aaron, Amy",No,Sport budget try her.
6/28/24-6/30/24,6pm-8pm,Nicholas and Christopher texts,Rachel? drove,Coffee meeting,Home,"Rachel?, Christopher, Nicholas",Yes,Huge rock candidate suffer Democrat.
7/14/24,5pm-6pm,Rachel and Jeffrey texts,Rachel drove,Birthday party,Cafe,"Jeffrey (case), Thomas (class), Rachel",Yes,With machine reach drug.
11/29/23-11/30/23,3pm-4pm,Randy and Jennifer texts,Nicole drove,Meeting,Office,"Randy, Nicole, Jennifer",No,Art speak watch identify wind about.
5/15/24-5/16/24,2pm-3pm,Elizabeth texts,Danny? drove,Coffee meeting,Home,"Danny?, Elizabeth (sell)",No,Result maintain worker almost sea anything others.
7/23/24,4pm-5pm,Jeff texts,Jeff drove,Meeting,Home,"Jeff, Jason (herself)",No,
7/29/25,2pm-4pm,Lori and Daniel texts,Lori drove,Coffee meeting,Cafe,"Jacqueline (anything)?, Daniel, Lori",No,Any play here many across role situation discover.
12/19/23,10am-12pm,Stacy texts,Stacy drove,Picnic,Home,"Erica, Joanna, Stacy (character)",Yes,Seek popular industry allow sort.
9/12/25,9am-9am,Glenn texts,Alejandro drove,Birthday party,Office,"Alejandro, Glenn",No,
4/3/24,12pm-2pm,Jack texts,Jack drove,Meeting,Home,Jack,Yes,Three wall spend material seat affect.
11/20/23-11/22/23,6pm-8pm,Charles and Elizabeth texts,Charles drove,Coffee meeting,Cafe,"Charles, Elizabeth",Yes,There dog send poor country.
8/30/24-9/1/24,10am-12pm,Kimberly? texts,Kimberly? drove,Picnic,Office,Kimberly?,Yes,
1/13/24,2pm-3pm,Russell and Mary texts,Russell drove,Birthday party,Home,"Mary (church), Russell",Yes,
10/30/23,8am-9am,Jacqueline and Shane texts,Jacqueline drove,Meeting,Park,"Jacqueline, Shane, Courtney (north)",Yes,Should any table anyone PM price beat.
3/14/25,9am-9am,Sarah texts,Sarah drove,Birthday party,Home,"Emily, Sharon?, Sarah (say)",No,Million weight job course senior hair arm have.
10/1/24-10/3/24,11am-12pm,Emily texts,Emily drove,Meeting,Cafe,Emily,No,Free themselves Mrs.
1/28/24,8am-10am,Lori texts,Gloria drove,Birthday party,Home,"Gloria, Lori (majority)",No,Break meeting learn.
2/26/24,8pm-10pm,George texts,Brandon drove,Coffee meeting,Office,"Phillip (police)?, George, Brandon",Yes,Concern here very future bag none.
6/27/24,3pm-4pm,Barbara texts,Barbara drove,Birthday party,Home,Barbara,Yes,Something still science clearly relationship husband class.
3/11/24-3/13/24,7am-9am,William? texts,Veronica drove,Birthday party,Park,"Michael (artist), William?, Veronica",Yes,Out third minute listen begin.
6/29/24,11am-1pm,Robert texts,Robert drove,Coffee meeting,Park,Robert (their),Yes,
5/13/24,9am-10am,Haley texts,Jennifer drove,Coffee meeting,Cafe,"Haley, Samuel, Jennifer",Yes,
4/1/25,6pm-7pm,Cheyenne texts,Cheyenne drove,Birthday party,Cafe,"Sara, Cheyenne, Regina",No,Cold would party often someone approach.
11/29/24-12/1/24,8pm-9pm,Michael and Pamela texts,Michael drove,Birthday party,Cafe,"Michael (art), Pamela",Yes,Happy data nor nor perform entire.
6/3/24,5pm-7pm,Jeremy and Kristy texts,Kristy drove,Picnic,Home,"Kristy, Jeremy, Richard",Yes,
2/9/25,9am-11am,Tyler and Jacqueline texts,Jacqueline drove,Meeting,Office,"Tyler, Jacqueline",No,
12/25/24-12/26/24,9am-10am,Joshua texts,Jeremy drove,Picnic,Cafe,"Jeremy, Joshua",Yes,Artist character recognize order speech last.
9/17/24-9/19/24,6pm-7pm,Alexis texts,Alexis drove,Birthday party,Home,Alexis,No,Eye individual room close nor.
3/7/24-3/9/24,9am-11am,Andrea texts,Andrea drove,Meeting,Cafe,"Kaitlyn, Andrea, Natalie",No,Sometimes weight per cause go more right.
1/29/24,7pm-8pm,Rebecca texts,Rebecca drove,Birthday party,Office,"Rebecca, Jared",No,
4/13/25,9am-10am,Matthew texts,Brandon? drove,Coffee meeting,Home,"Brandon?, Misty (hard), Matthew",No,Car similar study partner a shoulder avoid.
10/24/24,11am-1pm,Tiffany and Debra texts,Debra drove,Birthday party,Park,"Tiffany, Debra (perhaps)",No,Including fire like rest under cost.
1/23/24,8am-10am,Susan texts,Susan drove,Picnic,Park,"Erin, Susan",No,Why son myself responsibility report site natural.
12/10/23-12/11/23,6am-7am,Joan texts,Joan drove,Meeting,Park,Joan,No,Machine set particular rate challenge toward.
11/25/24,5pm-6pm,Crystal texts,Crystal drove,Picnic,Home,Crystal,Yes,
4/21/24,6am-8am,Holly texts,Jon drove,Meeting,Park,"Jon, Holly",No,Both sea coach since just test run.
8/17/24,8am-10am,John and Charles texts,John drove,Meeting,Home,"John, Charles",Yes,Management single plan wrong civil sit what.
2/13/25-2/14/25,10am-11am,Emily texts,Emily drove,Coffee meeting,Home,Emily,No,Forward military deal quickly.
6/10/25,5pm-7pm,Miranda texts,Miranda drove,Coffee meeting,Office,Miranda,No,
11/14/24,3pm-3pm,William texts,William drove,Meeting,Park,William (who),No,Late chair name soon pull force.
1/7/24,11am-1pm,John texts,Christopher drove,Picnic,Office,"John, Christopher, Megan",Yes,
5/22/24-5/24/24,1pm-3pm,Brent texts,Shannon drove,Coffee meeting,Cafe,"Brent (late), Shannon",No,Perhaps professional draw standard.
1/28/25,6pm-8pm,Amanda texts,Amanda drove,Birthday party,Office,"Amanda (only), Michelle",No,
8/3/25-8/5/25,7am-8am,Amber texts,Amber drove,Coffee meeting,Office,Amber,No,Positive opportunity forward particularly listen site.
9/16/24,5pm-6pm,Peter texts,Peter drove,Coffee meeting,Park,Peter,Yes,Citizen environment region inside.
12/15/23,6pm-7pm,James and Whitney texts,James drove,Meeting,Home,"James, Whitney (recently)",Yes,Reduce serious teach onto whatever.
2/21/24-2/22/24,8am-10am,Richard texts,Richard drove,Picnic,Home,"Richard, Justin (able)?, Nicholas",Yes,Technology significant law.
2/24/24,3pm-5pm,Brianna texts,Dominic drove,Birthday party,Park,"Dominic, Brianna (side)",Yes,
12/3/24,10am-12pm,Joseph texts,Joseph drove,Picnic,Home,"Jill, Joseph (morning)",Yes,When identify consider firm even later lot approach.
8/31/24,6pm-7pm,Michael texts,Dwayne drove,Coffee meeting,Home,"Dwayne (story), Michael (work)",No,
8/28/24,7am-8am,Courtney? texts,Rebecca drove,Meeting,Home,"Courtney?, Rebecca",Yes,
8/11/25,8pm-9pm,John and Matthew texts,John drove,Picnic,Home,"Matthew (cover)?, John (different)?",No,
4/29/24,4pm-6pm,Tracey texts,Tracey drove,Coffee meeting,Office,Tracey (wind)?,Yes,
1/10/24,11am-1pm,Trevor and Nicole texts,Nicole drove,Meeting,Office,"Nicole, Trevor",No,Wait able able discuss try speech school.
11/20/24,7am-9am,Mary? and Eric? texts,Eric? drove,Picnic,Home,"Mary?, Eric?",No,
10/9/24-10/11/24,2pm-3pm,Brooke texts,Brooke drove,Coffee meeting,Office,Brooke,No,Camera gas ago at.
7/8/25,11am-1pm,Michael and Kathy texts,Michael drove,Picnic,Park,"Kathy, Michael (out)",No,Foot interest seat sit north bit play hour.
3/28/24,8am-10am,Charles texts,Daniel drove,Picnic,Cafe,"Charles, Rachel, Daniel",No,
7/17/24,10am-11am,Valerie texts,Valerie drove,Meeting,Cafe,Valerie,Yes,Order Mr activity.
2/16/25,5pm-6pm,Pamela texts,Alicia drove,Meeting,Cafe,"Pamela, Alicia",Yes,By explain mouth three past around exist.
5/5/25,4pm-6pm,Gina and Eugene texts,Eugene drove,Coffee meeting,Cafe,"Eugene (because), Gina, Jacqueline (son)?",No,Available she degree real.
12/9/24-12/11/24,7am-9am,David texts,James drove,Coffee meeting,Office,"David, James",No,
4/27/25,12pm-1pm,Joseph texts,Joseph drove,Coffee meeting,Home,Joseph (camera),Yes,Company officer fine American relate.
10/28/23,8pm-9pm,Luis texts,Sean drove,Coffee meeting,Office,"Luis, Sean (free)",Yes,Physical agent such easy school half than.
10/19/24,3pm-5pm,Nancy? texts,Nancy? drove,Coffee meeting,Cafe,"Amanda?, Nancy?",No,
2/11/25,6pm-8pm,Marissa? and Allen texts,Marissa? drove,Meeting,Office,"Marissa?, Allen",No,Center throughout manager plant build wear prove investment.
7/6/24-7/7/24,9am-11am,Sarah texts,Sarah drove,Coffee meeting,Cafe,Sarah,No,Rule stand draw.
1/19/25,2pm-3pm,Erin texts,Rebecca drove,Birthday party,Cafe,"Rebecca, Destiny, Erin",No,
9/30/24,11am-12pm,Lori texts,Lori drove,Meeting,Park,"Lori, Steven",Yes,Agreement act decision have visit Mr seven.
3/8/25-3/10/25,6pm-6pm,Jodi texts,Gary drove,Birthday party,Office,"Jodi, Gary, Allen",Yes,
9/25/24,12pm-1pm,Jenna texts,Jenna drove,Meeting,Office,Jenna (our),Yes,Black then argue trial accept upon enjoy above.
11/24/23,5pm-6pm,Mark texts,Mark drove,Birthday party,Park,"Brian, Mark",Yes,Thousand high off bit ago someone.
6/6/25,8am-10am,John texts,Nicole drove,Coffee meeting,Home,"Mark, Nicole, John",No,
12/18/23,1pm-3pm,Kayla and Joseph texts,Joseph drove,Picnic,Park,"Kayla, Melvin, Joseph",No,
12/20/23,11am-12pm,Ryan and Shane texts,Shane drove,Meeting,Office,"Shane, Ryan",No,
5/12/25,7am-8am,Cynthia texts,Christian drove,Birthday party,Office,"Christian, Cynthia",No,About another ago it there soon.
3/6/24-3/8/24,3pm-3pm,Briana texts,Briana drove,Meeting,Office,Briana,Yes,Kind determine catch charge.
12/2/24,5pm-7pm,Hannah texts,Hannah drove,Birthday party,Office,"Hannah, Derek, Brandon (maintain)",Yes,
7/26/25,8pm-9pm,Brittany and Matthew texts,Brian drove,Picnic,Office,"Brittany, Matthew, Brian",Yes,Perform democratic cost baby option keep money.
5/11/25,12pm-1pm,Daniel? texts,William drove,Meeting,Office,"Daniel?, William",No,
12/11/23,5pm-7pm,Shane texts,Lisa? drove,Meeting,Office,"Lisa, Shane, Lisa?",No,Enter determine market human.
8/21/24,8am-10am,Carla texts,Carla drove,Picnic,Home,Carla,No,Condition fund meet.
2/1/25,8pm-10pm,Andrew texts,Andrew drove,Coffee meeting,Cafe,"Justin?, Andrew, Jorge",No,Sign reach step operation name middle remember.
3/8/25,1pm-2pm,Anna texts,Anna drove,Picnic,Home,Anna (prevent),Yes,Rise night mission draw chair.
1/10/24-1/11/24,8am-10am,William texts,William drove,Birthday party,Park,William,Yes,Smile possible cultural environment military.
7/25/24,1pm-4pm,Laura and Robert texts,Robert drove,Coffee meeting,Home,"Laura, Robert",No,Child stay can include building central.
7/12/25,9am-11am,Gina texts,Gina drove,Meeting,Office,Gina,No,
9/20/25,6am-8am,Donald? texts,Donald? drove,Picnic,Cafe,"Donald?, Natalie?",Yes,Kid office participant especially guess kid least.
12/30/24-12/31/24,3pm-6pm,Bradley texts,John drove,Picnic,Park,"John, Dana, Bradley",No,Main range night themselves more program happy.
1/25/25-1/27/25,9am-11am,Evelyn texts,Sarah drove,Coffee meeting,Cafe,"Evelyn, Sarah",Yes,Country enjoy body industry.
7/20/25,2pm-3pm,Michael and Catherine texts,Catherine drove,Meeting,Park,"Catherine, Michael, Jessica",No,Pass response tax.
12/21/23,8am-9am,Larry texts,Larry drove,Meeting,Office,Larry,Yes,Huge garden health manage stage teach concern.
9/19/24,1pm-2pm,Ashley and Stephen texts,Ashley drove,Coffee meeting,Office,"Stephen, Ashley",Yes,Appear like standard choose my beyond start.
11/28/24,11am-12pm,Justin texts,Justin drove,Birthday party,Cafe,"Justin, David",No,History manage knowledge hotel make.
8/18/25,7pm-9pm,Amanda texts,Leslie drove,Picnic,Cafe,"Amanda, Leslie",Yes,Realize sister whom design evidence.
7/16/24,5pm-6pm,Susan and Pamela texts,Susan drove,Picnic,Home,"Susan, Pamela",Yes,
12/12/23,5pm-6pm,Brian texts,Brian drove,Meeting,Park,Brian,No,If accept follow reflect or water.
10/13/25-10/15/25,6pm-7pm,Nicolas and Courtney texts,Courtney drove,Birthday party,Park,"Kathleen, Nicolas, Courtney",Yes,Free wish up gun address.
4/4/24,6pm-7pm,Bradley texts,Bradley drove,Birthday party,Park,Bradley,No,Speak federal evening role outside win war.
9/15/25,4pm-5pm,Sean texts,Sean drove,Coffee meeting,Park,Sean,Yes,President majority operation science chance magazine watch.
7/10/25,6am-7am,Shelby texts,Shelby drove,Picnic,Park,Shelby,Yes,
1/13/25,4pm-6pm,Paul texts,Paul drove,Coffee meeting,Cafe,Paul,Yes,Include financial according attack.
2/25/25-2/26/25,11am-12pm,Jeremy texts,Jeremy drove,Birthday party,Home,Jeremy,No,Agreement program arrive loss blood foreign animal.
3/14/25,8am-9am,Scott? texts,Scott? drove,Birthday party,Cafe,Scott?,No,
2/20/24,3pm-5pm,Lori texts,Lori drove,Birthday party,Park,"Lori, Shelly",No,Training officer art sort morning agency score beat.
11/22/24,2pm-3pm,Christine and Mary texts,Christine drove,Coffee meeting,Park,"Christine (be), Mary (off), Sabrina",Yes,
12/31/24,6am-8am,George texts,George drove,Coffee meeting,Office,George (campaign),Yes,
1/28/25-1/30/25,2pm-3pm,Betty? and Emily texts,Emily drove,Meeting,Office,"Betty?, Jennifer, Emily",No,End south measure surface learn later like imagine.
1/1/24,6am-8am,Michael and Stephen? texts,Stephen? drove,Picnic,Home,"Stephen?, Michael, Sydney",Yes,
2/24/24,12pm-1pm,Michelle texts,Jason drove,Meeting,Park,"Jason (nature), Michelle, Cheryl",Yes,
2/20/25,7am-8am,James texts,James drove,Meeting,Park,James,No,Any almost check carry analysis know.
9/23/24,9am-9am,Amber and Jocelyn? texts,Derek drove,Meeting,Home,"Jocelyn?, Amber (indeed)?, Derek",Yes,Drug great plant site.
9/27/24-9/29/24,9am-10am,Morgan and Michael texts,Michael drove,Picnic,Office,"Michael (other), Morgan, Gary",Yes,Worry attack impact movement consumer both role.
2/2/25-2/3/25,5pm-7pm,Willie texts,Willie drove,Meeting,Home,"Michael, Willie, Julia (reach)",Yes,Bill heavy one effort position.
3/9/24,12pm-1pm,Lisa texts,Lisa drove,Picnic,Home,Lisa,No,Worry thousand husband least role use probably.
11/30/23,4pm-7pm,Eric texts,Eric drove,Coffee meeting,Office,Eric,No,
3/23/25,5pm-6pm,Max and James texts,John drove,Meeting,Home,"James, John, Max",No,Various ask everyone share science plan.
10/7/24,11am-1pm,Brandon and Alyssa texts,Alyssa drove,Meeting,Cafe,"Brandon, Alyssa",No,Friend off special eat arrive.
3/3/24,8am-11am,Phillip texts,Phillip drove,Meeting,Home,"Phillip (forget), Wendy, Adam",No,Investment finish outside oil election speech look.
10/1/24,7am-8am,Mathew texts,Barry drove,Meeting,Home,"Barry, Mathew, Austin",Yes,Case but player save final team.
11/24/23,6pm-8pm,Laura texts,Laura drove,Meeting,Cafe,"Patricia, Suzanne, Laura (research)",No,
1/7/24,10am-11am,Nancy texts,Nancy drove,Birthday party,Office,"Megan, Nancy, Jillian (movement)?",No,Everybody military into factor away live area.
12/13/24,1pm-2pm,Alexander texts,Alexander drove,Birthday party,Office,Alexander,Yes,
5/15/25-5/17/25,2pm-3pm,Kimberly texts,Kimberly drove,Picnic,Park,Kimberly,Yes,Nation include task environment store everything.
9/7/25-9/9/25,12pm-12pm,Shelia and Jacqueline texts,Jacqueline drove,Birthday party,Cafe,"Jacqueline, Shelia, Michael",No,Former nation increase past.
6/18/24,7am-9am,Sarah texts,Sarah drove,Coffee meeting,Cafe,Sarah,Yes,Free deal show according former election.
8/15/25-8/17/25,6pm-8pm,Tina texts,Danielle drove,Coffee meeting,Park,"Theresa?, Tina (process), Danielle",No,Both reflect situation concern positive education design.
5/6/24-5/7/24,4pm-6pm,Anna texts,Lori drove,Coffee meeting,Home,"Anna, Luis, Lori",Yes,Method class sell cold.
11/18/24-11/19/24,8am-9am,Leah and Destiny texts,Leah drove,Coffee meeting,Park,"Leah, Destiny",Yes,Those expert Mr our before son have economic.
8/18/25,6am-8am,Teresa texts,Andrea drove,Meeting,Cafe,"Andrea, Christina?, Teresa (sure)",No,Long strong husband customer public wind discover.
12/4/23,10am-11am,Larry and Charles texts,Katherine drove,Picnic,Office,"Charles, Katherine (public), Larry",No,
11/6/24,8am-9am,Ann texts,Seth drove,Coffee meeting,Park,"Seth, Ann (huge)",Yes,Lawyer system executive success suggest exactly many put.
4/28/24,11am-12pm,Robert? and Mary texts,Robert? drove,Birthday party,Home,"Mary, Robert?, Wyatt",No,
10/9/25,7pm-9pm,Richard texts,Richard drove,Coffee meeting,Office,Richard,Yes,Continue like with suggest explain performance spring.
4/20/25-4/21/25,2pm-3pm,Stephanie texts,Parker drove,Coffee meeting,Office,"Parker (employee), Stephanie",Yes,Though people analysis him body debate.
9/18/25,6pm-8pm,Michelle? and Daniel texts,Abigail drove,Coffee meeting,Office,"Michelle?, Abigail, Daniel",Yes,Close wear season career bar.
7/22/24,5pm-7pm,Mariah texts,Christopher drove,Meeting,Office,"Mariah, Katie, Christopher",No,
1/17/24,1pm-3pm,Spencer and Steven texts,Steven drove,Picnic,Cafe,"Steven, Spencer",Yes,Market court evening quite six executive education.
11/8/24,9am-12pm,Amanda texts,Amanda drove,Coffee meeting,Office,Amanda,No,
1/6/25,2pm-4pm,Ana texts,Ana drove,Birthday party,Office,"Ana (husband), Krista",Yes,With great contain know century bank new.
2/9/24,11am-11am,Alex texts,Alex drove,Meeting,Home,Alex,No,Herself the yard film hold course.
7/29/25,2pm-4pm,Hannah texts,Hannah drove,Picnic,Cafe,Hannah (field),Yes,Cover music black boy.
4/23/25-4/24/25,3pm-4pm,Allison texts,Allison drove,Meeting,Home,Allison (safe),Yes,
11/2/24-11/3/24,7pm-8pm,Brittney and Doris texts,Doris drove,Meeting,Cafe,"Brittney, Doris (stuff)",No,
10/23/23-10/25/23,7pm-8pm,Carlos texts,Jessica drove,Coffee meeting,Home,"Jennifer, Carlos, Jessica",No,
3/21/25,3pm-4pm,Andrew? texts,Andrew? drove,Coffee meeting,Cafe,"Andrew?, Walter",Yes,True officer side young economic there three wear.
7/23/25,7am-8am,Kyle texts,Kyle drove,Meeting,Home,Kyle,Yes,
8/13/25,6pm-8pm,Allison and Karen texts,Karen drove,Picnic,Park,"Karen, Allison",No,Process value strong your.
4/26/25-4/27/25,8am-10am,Timothy texts,Timothy drove,Meeting,Home,Timothy,No,
12/14/24-12/16/24,1pm-1pm,Justin and Rachel texts,Christopher drove,Picnic,Cafe,"Rachel, Justin, Christopher",Yes,
8/19/24-8/20/24,7am-8am,Caroline texts,Caroline drove,Meeting,Home,"Caroline, William, Rebecca",Yes,Specific far race sit director citizen understand.
4/29/24,8am-10am,Vincent and Brandon texts,Brandon drove,Birthday party,Park,"Vincent, Brandon, Bradley",Yes,
3/13/24-3/15/24,8pm-10pm,David and Nathan texts,Tyler drove,Meeting,Park,"David (source), Nathan, Tyler",No,
9/27/24,7pm-9pm,Kayla texts,Kayla drove,Birthday party,Park,Kayla,No,
3/26/24-3/28/24,2pm-2pm,Jeffrey? and William texts,William drove,Picnic,Cafe,"William, Jeffrey?, Joshua",Yes,Space pick crime today grow media eat some.
6/23/24,4pm-5pm,Richard texts,Richard drove,Coffee meeting,Park,Richard,No,Traditional line look for great computer.
4/21/25,3pm-5pm,Benjamin and Ashley? texts,Ashley? drove,Meeting,Park,"Ashley?, Benjamin",No,One piece shoulder same.
11/16/24,5pm-6pm,Samantha texts,Samantha drove,Picnic,Office,Samantha,Yes,Couple stock city pressure large argue admit.
1/14/24,9am-10am,Wendy texts,Wendy drove,Picnic,Park,Wendy (force),Yes,
9/2/24-9/3/24,5pm-7pm,Sandra and Peter? texts,Peter? drove,Meeting,Office,"Sandra (health), Peter?",Yes,Best community business.
9/26/24-9/27/24,9am-10am,Samuel and Mercedes texts,Mercedes drove,Meeting,Home,"Samuel, Mercedes",Yes,
7/27/24,8pm-8pm,Howard and Kimberly texts,Howard drove,Birthday party,Cafe,"Howard, Kimberly",No,Student goal who growth.
1/9/24-1/11/24,5pm-6pm,Julie? and Alyssa texts,Alyssa drove,Birthday party,Park,"Brittany?, Alyssa, Julie?",No,Growth choose great face culture fight.
10/25/24,6pm-9pm,Michael and Megan texts,Michael drove,Picnic,Cafe,"Megan, Michael",Yes,
5/28/24-5/29/24,2pm-4pm,Dana texts,Dana drove,Picnic,Park,"Scott, Dana, Austin?",Yes,
4/4/24-4/6/24,6pm-7pm,Zachary texts,Zachary drove,Birthday party,Cafe,Zachary,Yes,
9/5/25,2pm-3pm,Paul texts,Paul drove,Meeting,Home,Paul (main),Yes,Fall dark help seem.
3/1/25,6pm-8pm,Angel texts,Angel drove,Coffee meeting,Office,Angel,Yes,Explain scientist sport staff reduce improve.
9/27/25-9/28/25,8am-9am,Stephanie? texts,Stephanie? drove,Coffee meeting,Cafe,Stephanie?,Yes,Maybe director board recognize another fund the.
3/19/25-3/21/25,3pm-5pm,Deborah texts,Deborah drove,Birthday party,Home,"Deborah (decide), Valerie?, Savannah",No,Total garden power program bar store.
2/16/24-2/17/24,3pm-4pm,Brady texts,Brady drove,Picnic,Office,Brady,Yes,Employee bed day serious future south.
3/5/24,6am-7am,Kelly texts,Matthew drove,Coffee meeting,Home,"Kelly, Matthew",Yes,Think south strategy material article color knowledge.
8/4/25,4pm-6pm,Jennifer texts,Jennifer drove,Meeting,Office,Jennifer (what),Yes,
6/5/25,3pm-5pm,Ronald? texts,Ronald? drove,Meeting,Office,Ronald?,No,Since voice far my what.
2/12/24,3pm-4pm,Valerie texts,Elijah drove,Meeting,Home,"Lori?, Valerie (always), Elijah",Yes,
8/10/24,8pm-10pm,Tyler texts,Tyler drove,Picnic,Cafe,Tyler,No,
1/20/24,2pm-4pm,Cynthia texts,Cynthia drove,Picnic,Park,Cynthia,Yes,Stage listen seat leader quality effort population.
6/26/25-6/27/25,9am-11am,Patrick and Jennifer texts,Michael drove,Coffee meeting,Home,"Michael, Patrick, Jennifer",No,Action space hear hour natural ground better.
11/5/23,4pm-5pm,Jacob and Destiny texts,Destiny drove,Birthday party,Home,"Steven, Jacob, Destiny",Yes,Perform buy budget teacher society collection whose behind.
9/23/25,7am-8am,Susan? texts,Susan? drove,Birthday party,Office,Susan?,No,And sport garden avoid Mrs.
5/16/25,8pm-10pm,Brittany texts,Brittany drove,Meeting,Park,Brittany (stay),Yes,Series compare word child those.
5/6/24,10am-11am,Steven texts,Steven drove,Birthday party,Home,Steven,Yes,Century language research.
6/16/24,8pm-9pm,Ellen and Shawn texts,Shawn drove,Picnic,Home,"Ellen, Shawn, Steven",Yes,Use significant color eye.
7/19/25,3pm-5pm,Adam texts,Adam drove,Coffee meeting,Office,Adam,No,
1/18/25,9am-11am,Jennifer and Victoria texts,Victoria drove,Meeting,Park,"Victoria, Jennifer",No,Concern sometimes four worry red.
